Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C1,767,0.6838986277580261,43.7,28.9,3,16.0,102.0,1.0,30,2.0,52.894256591796875
C1,768,0.6856915354728699,43.9,29.4,3,17.46666717529297,108.0,1.0,30,2.0,51.73655319213867
C1,769,0.7603147625923157,32.300000000000004,23.099999999999998,3,7.199999809265137,68.0,1.0,30,2.0,49.57526397705078
C1,770,0.6596666574478149,48.4,32.599999999999994,3,25.46666717529297,132.0,1.0,30,2.0,50.27849197387695
C1,771,0.7185328006744385,38.800000000000004,26.599999999999998,3,12.399999618530273,90.0,1.0,30,2.0,49.50042724609375
C1,772,0.7544553279876709,33.099999999999994,23.599999999999998,3,7.599999904632568,68.0,1.0,30,2.0,49.033592224121094
C1,773,0.7587822079658508,33.8,25.5,3,10.666666984558105,80.0,1.0,30,2.0,45.28681945800781
C1,774,0.7136442065238953,39.6,26.5,3,13.199999809265137,94.0,1.0,30,2.0,43.30542755126953
C1,775,0.7213655114173889,38.4,25.7,3,12.133333206176758,90.0,1.0,30,2.0,43.583255767822266
C1,776,0.7179340124130249,39.0,27.3,2,15.600000381469727,84.0,1.0,30,2.0,44.01662063598633
C1,777,0.6587499976158142,48.5,34.2,2,24.399999618530273,110.0,1.0,30,2.0,45.34330368041992
C1,778,0.7065799832344055,39.1,26.1,2,9.600000381469727,62.0,1.0,30,2.0,44.27265167236328
C1,779,0.7648577094078064,33.4,25.1,2,11.399999618530273,68.0,1.0,30,2.0,42.56359100341797
C1,780,-0.4456949830055237,168.5,80.19999999999999,8,164.5,678.0,1.0,30,2.0,79.40482330322266
C1,781,-0.7834953665733337,32.7,22.4,47,46.929412841796875,1370.0,1.0,30,2.0,188.70956420898438
C1,782,0.8508864045143127,18.9,18.1,47,1.557446837425232,108.0,1.0,30,2.0,256.9590759277344
C1,783,0.8492008447647095,18.5,18.1,47,1.148936152458191,92.0,1.0,30,2.0,258.84210205078125
C1,784,0.8481079936027527,17.8,17.7,47,0.8851063847541809,78.0,1.0,30,2.0,173.83859252929688
C1,785,0.850641131401062,19.099999999999998,18.0,47,1.4978723526000977,100.0,1.0,30,2.0,122.30316162109375
C1,786,0.832798182964325,22.0,18.3,47,1.6170213222503662,112.0,1.0,30,2.0,92.71522521972656
C1,787,-1.1156803369522095,39.4,25.3,2,4.349999904632568,90.0,1.0,30,2.0,75.7624740600586
C1,788,0.7179750800132751,38.3,26.3,2,10.800000190734863,68.0,1.0,30,2.0,63.457481384277344
C1,789,0.6752465963363647,44.699999999999996,30.8,2,16.200000762939453,84.0,1.0,30,2.0,54.207820892333984
C1,790,0.6594235301017761,46.9,30.900000000000002,2,18.0,94.0,1.0,30,2.0,48.9246940612793
C1,791,0.6840049624443054,43.8,31.3,2,16.399999618530273,86.0,1.0,30,2.0,46.95481491088867
C1,792,0.6585068702697754,47.0,31.9,2,18.0,92.0,1.0,30,2.0,46.30622482299805
C1,793,0.7145599722862244,38.6,26.3,2,10.600000381469727,68.0,1.0,30,2.0,44.18373489379883
C1,794,0.6578333377838135,48.599999999999994,34.5,2,23.0,104.0,1.0,30,2.0,44.1102409362793
C1,795,0.690117597579956,43.4,29.2,2,17.399999618530273,88.0,1.0,30,2.0,43.799476623535156
C1,796,0.7573107481002808,31.8,20.9,2,5.199999809265137,52.0,1.0,30,2.0,42.54635238647461
C1,797,0.7629813551902771,31.6,21.3,2,6.199999809265137,56.0,1.0,30,2.0,38.594478607177734
C1,798,0.6594235301017761,46.9,30.700000000000003,2,18.0,92.0,1.0,30,2.0,36.490020751953125
C1,799,0.3097499907016754,69.0,39.9,3,34.20000076293945,132.0,1.0,30,2.0,40.5606803894043
C1,800,0.771666944026947,33.4,25.4,3,13.600000381469727,94.0,1.0,30,2.0,45.536407470703125
C1,801,0.6725000143051147,47.0,31.7,3,22.933332443237305,126.0,1.0,30,2.0,50.788509368896484
C1,802,0.7568767070770264,33.099999999999994,24.1,3,8.266666412353516,74.0,1.0,30,2.0,50.07310485839844
C1,803,0.7673459053039551,31.8,22.2,3,7.866666793823242,78.0,1.0,30,2.0,48.57719802856445
C1,804,0.7264775633811951,38.199999999999996,25.4,3,13.199999809265137,96.0,1.0,30,2.0,45.67965316772461
C1,805,0.7506533861160278,33.300000000000004,23.0,3,7.066666603088379,68.0,1.0,30,2.0,43.5411262512207
C1,806,0.7286988496780396,37.6,25.6,3,12.133333206176758,90.0,1.0,30,2.0,43.058006286621094
C1,807,0.7584196925163269,33.300000000000004,24.299999999999997,2,11.600000381469727,70.0,1.0,30,2.0,41.03480529785156
C1,808,0.7542722821235657,32.300000000000004,23.400000000000002,2,5.599999904632568,56.0,1.0,30,2.0,39.02088165283203
C1,809,0.6928359866142273,43.4,30.0,2,18.600000381469727,98.0,1.0,30,2.0,38.345863342285156
C1,810,0.6614999771118164,48.2,34.1,2,26.799999237060547,118.0,1.0,30,2.0,41.14085006713867
C1,811,0.6791233420372009,44.8,31.6,2,18.200000762939453,94.0,1.0,30,2.0,45.35117721557617
C1,812,0.6894828081130981,42.8,29.3,2,15.0,82.0,1.0,30,2.0,46.810707092285156
C1,813,0.6550833582878113,48.9,34.9,2,25.600000381469727,112.0,1.0,30,2.0,47.28642272949219
C1,814,0.7152859568595886,38.3,25.1,2,10.0,64.0,1.0,30,2.0,45.57185363769531
C1,815,0.681335985660553,44.2,29.9,2,16.799999237060547,84.0,1.0,30,2.0,44.67644500732422
C1,816,0.653249979019165,49.099999999999994,35.1,2,23.200000762939453,102.0,1.0,30,2.0,43.4725341796875
C1,817,0.32682499289512634,65.69999999999999,39.4,2,30.600000381469727,120.0,1.0,30,2.0,46.4835205078125
C1,818,0.6587499976158142,48.5,34.0,2,22.600000381469727,100.0,1.0,30,2.0,49.35677719116211
C1,819,0.6642500162124634,47.9,33.4,2,22.600000381469727,100.0,1.0,30,2.0,50.9473991394043
C1,820,0.30480000376701355,70.8,40.599999999999994,3,37.86666488647461,146.0,1.0,30,2.0,53.635108947753906
C1,821,0.7542722821235657,32.300000000000004,23.400000000000002,3,5.599999904632568,62.0,1.0,30,2.0,52.71439743041992
C1,822,0.7576323747634888,32.7,22.700000000000003,3,7.4666666984558105,72.0,1.0,30,2.0,50.29530334472656
C1,823,0.7150653004646301,40.300000000000004,28.9,3,16.0,106.0,1.0,30,2.0,46.177181243896484
C1,824,0.7590959072113037,32.7,22.8,3,7.866666793823242,74.0,1.0,30,2.0,44.506309509277344
C1,825,0.7216962575912476,38.5,25.9,3,12.533333778381348,94.0,1.0,30,2.0,44.97045135498047
C1,826,0.7038519382476807,38.6,25.1,2,9.800000190734863,70.0,1.0,30,2.0,42.84893798828125
C1,827,0.8543354272842407,17.5,17.2,2,2.4000000953674316,36.0,1.0,30,2.0,39.04269790649414
C1,828,0.760640025138855,33.5,24.7,2,10.399999618530273,72.0,1.0,30,2.0,35.29228591918945
C1,829,0.7609196901321411,33.9,25.1,2,11.600000381469727,74.0,1.0,30,2.0,33.3087043762207
C1,830,0.2567747235298157,83.5,43.4,3,41.599998474121094,142.0,1.0,30,2.0,39.18522262573242
C1,831,0.7439968585968018,34.4,23.599999999999998,3,8.0,78.0,1.0,30,2.0,43.11113357543945
C1,832,0.7536889314651489,33.5,23.7,3,8.399999618530273,78.0,1.0,30,2.0,45.73334503173828
C1,833,0.7931758165359497,27.2,19.2,3,3.5999999046325684,46.0,1.0,30,2.0,40.906673431396484
C1,834,0.7204488515853882,38.5,25.8,3,12.133333206176758,94.0,1.0,30,2.0,39.07733917236328
C1,835,0.7187530398368835,38.5,26.1,3,11.600000381469727,94.0,1.0,30,2.0,39.04640197753906
C1,836,0.6830503940582275,43.4,29.2,2,17.799999237060547,94.0,1.0,30,2.0,42.227840423583984
C1,837,0.6901233196258545,43.6,29.9,2,18.200000762939453,96.0,1.0,30,2.0,44.27003860473633
C1,838,0.6797648072242737,43.8,29.8,2,14.800000190734863,84.0,1.0,30,2.0,44.82868957519531
C1,839,0.7526696920394897,34.8,25.6,2,11.600000381469727,78.0,1.0,30,2.0,44.09721374511719
C1,840,0.31552499532699585,66.9,40.300000000000004,3,33.20000076293945,132.0,1.0,30,2.0,46.058326721191406
C1,841,0.6865702271461487,43.7,28.7,3,17.066667556762695,106.0,1.0,30,2.0,48.701663970947266
C1,842,0.6926313638687134,43.5,29.3,3,18.933332443237305,116.0,1.0,30,2.0,52.82099914550781
C1,843,0.6890000104904175,45.199999999999996,31.8,3,23.33333396911621,122.0,1.0,30,2.0,54.62593078613281
C1,844,0.7587810158729553,33.099999999999994,22.8,3,8.800000190734863,76.0,1.0,30,2.0,53.708892822265625
C1,845,0.6911466121673584,43.6,29.5,3,18.66666603088379,102.0,1.0,30,2.0,52.22533416748047
C1,846,0.33736634254455566,54.300000000000004,36.5,4,41.46666717529297,170.0,1.0,30,2.0,54.53520202636719
C1,847,0.4661566913127899,49.2,32.7,8,46.628570556640625,278.0,1.0,30,2.0,69.38778686523438
C1,848,0.770602822303772,33.5,23.5,8,13.550000190734863,156.0,1.0,30,2.0,81.89933776855469
C1,849,0.7715752720832825,33.6,23.599999999999998,8,14.199999809265137,152.0,1.0,30,2.0,88.20626831054688
C1,850,0.7559216022491455,32.9,22.1,8,7.5,116.0,1.0,30,2.0,81.1904296875
C1,851,0.762337327003479,32.300000000000004,21.9,8,7.75,106.0,1.0,30,2.0,73.64759063720703
C1,852,0.8232613205909729,23.099999999999998,18.1,8,1.75,46.0,1.0,30,2.0,62.05522155761719
C1,853,0.5451666712760925,47.800000000000004,31.4,5,33.599998474121094,184.0,1.0,30,2.0,59.63313293457031
C1,854,0.6635833382606506,47.1,31.4,6,33.439998626708984,194.0,1.0,30,2.0,64.04654693603516
C1,855,0.668429434299469,44.5,30.099999999999998,8,40.599998474121094,256.0,1.0,30,2.0,80.69459533691406
C1,856,0.7669553160667419,32.4,21.8,8,9.300000190734863,120.0,1.0,30,2.0,86.41675567626953
C1,857,0.7449166774749756,39.1,27.0,8,25.950000762939453,218.0,1.0,30,2.0,91.4500503540039
C1,858,0.7625411748886108,34.2,24.0,8,13.0,148.0,1.0,30,2.0,87.27003479003906
C1,859,0.7610134482383728,32.0,21.4,8,6.650000095367432,100.0,1.0,30,2.0,83.4286880493164
C1,860,0.7430833578109741,39.300000000000004,27.0,8,26.649999618530273,228.0,1.0,30,2.0,81.79054260253906
C1,861,0.7487179636955261,36.5,24.5,8,15.550000190734863,160.0,1.0,30,2.0,81.60765838623047
C1,862,0.755948543548584,31.8,20.8,8,4.849999904632568,88.0,1.0,30,2.0,80.69792938232422
C1,863,0.7623052000999451,31.9,21.2,8,6.75,100.0,1.0,30,2.0,71.61875915527344
C1,864,0.7628939151763916,32.9,22.5,8,9.449999809265137,120.0,1.0,30,2.0,63.50458908081055
C1,865,0.7366666793823242,40.0,27.0,8,28.5,230.0,1.0,30,2.0,68.10275268554688
C1,866,0.7619248628616333,33.099999999999994,22.9,8,9.699999809265137,126.0,1.0,30,2.0,72.59498596191406
C1,867,0.7703372836112976,34.7,24.7,8,17.600000381469727,174.0,1.0,30,2.0,78.89032745361328
C1,868,0.7421666383743286,39.4,26.599999999999998,8,26.049999237060547,214.0,1.0,30,2.0,81.60086059570312
C1,869,0.7689764499664307,32.7,22.4,8,10.699999809265137,134.0,1.0,30,2.0,83.76051330566406
C1,870,0.7580848336219788,31.8,21.1,8,5.400000095367432,84.0,1.0,30,2.0,79.05631256103516
C1,871,0.8390423059463501,18.0,17.3,7,0.6285714507102966,18.0,1.0,30,2.0,63.167118072509766
C1,872,0.8477547764778137,17.6,17.3,7,0.800000011920929,26.0,1.0,30,2.0,46.4336051940918
C1,873,0.7597723007202148,31.7,20.2,7,5.599999904632568,92.0,1.0,30,2.0,36.92683029174805
C1,874,0.689411997795105,17.8,17.4,3,1.2000000476837158,30.0,1.0,30,2.0,32.02276611328125
C1,875,0.7494502067565918,31.7,21.0,2,5.0,48.0,1.0,30,2.0,30.5469913482666
C1,876,-0.0006710368325002491,107.89999999999999,53.0,6,54.0,212.0,1.0,30,2.0,37.661529541015625
C1,877,0.75990891456604,32.099999999999994,21.6,6,6.599999904632568,88.0,1.0,30,2.0,45.79691696166992
C1,878,0.7091666460037231,43.0,28.400000000000002,6,26.600000381469727,184.0,1.0,30,2.0,59.744815826416016
C1,879,0.760561466217041,32.300000000000004,21.1,6,7.266666889190674,98.0,1.0,30,2.0,60.51355743408203
C1,880,0.6883333325386047,44.4,30.0,7,36.66666793823242,228.0,1.0,30,2.0,70.30813598632812
C1,881,0.7247499823570251,41.300000000000004,28.299999999999997,7,26.514286041259766,200.0,1.0,30,2.0,77.25154876708984
C1,882,0.7398301959037781,38.1,25.5,7,17.885713577270508,166.0,1.0,30,2.0,85.950927734375
C1,883,0.8468044996261597,17.8,17.1,7,0.5714285969734192,12.0,1.0,30,2.0,76.77055358886719
C1,884,0.8477547764778137,17.6,17.3,7,0.800000011920929,24.0,1.0,30,2.0,59.52899932861328
C1,885,0.8479920029640198,17.7,17.1,7,0.8571428656578064,36.0,1.0,30,2.0,40.517398834228516
C1,886,0.8468044996261597,18.5,17.4,7,0.5714285969734192,18.0,1.0,30,2.0,29.510440826416016
C1,887,0.6128144264221191,39.300000000000004,26.8,4,19.760000228881836,140.0,1.0,30,2.0,30.639596939086914
C1,888,0.6480000019073486,48.800000000000004,33.9,5,37.040000915527344,188.0,1.0,30,2.0,41.45042419433594
C1,889,0.6926666498184204,44.8,31.8,5,30.559999465942383,180.0,1.0,30,2.0,58.73692321777344
C1,890,0.7658305764198303,32.300000000000004,22.1,5,8.720000267028809,98.0,1.0,30,2.0,66.30882263183594
C1,891,0.7590728402137756,32.5,21.9,5,7.360000133514404,86.0,1.0,30,2.0,64.05195617675781
C1,892,0.6500833630561829,47.7,31.9,7,38.17142868041992,228.0,1.0,30,2.0,65.89784240722656
C1,893,0.7394166588783264,39.699999999999996,27.5,7,23.77142906188965,188.0,1.0,30,2.0,73.00537109375
C1,894,0.8477547764778137,17.6,17.3,7,0.800000011920929,26.0,1.0,30,2.0,73.26988983154297
C1,895,0.7430833578109741,39.300000000000004,27.0,7,22.628570556640625,180.0,1.0,30,2.0,70.22859954833984
C1,896,0.7458333373069763,39.0,26.5,7,22.91428565979004,182.0,1.0,30,2.0,68.00382995605469
C1,897,0.8479920029640198,17.6,17.1,7,0.8571428656578064,38.0,1.0,30,2.0,67.46896362304688
C1,898,0.7383539080619812,37.699999999999996,24.8,6,19.200000762939453,158.0,1.0,30,2.0,65.68138122558594
C1,899,0.7632418870925903,33.9,24.2,6,12.333333015441895,126.0,1.0,30,2.0,60.875492095947266
C1,900,0.699999988079071,44.0,29.8,6,32.46666717529297,210.0,1.0,30,2.0,69.45862579345703
C1,901,0.8472007513046265,17.9,17.4,6,0.6666666865348816,32.0,1.0,30,2.0,66.20851135253906
C1,902,0.7645731568336487,33.8,24.0,6,12.466666221618652,126.0,1.0,30,2.0,64.25843811035156
C1,903,0.7657026052474976,32.800000000000004,22.9,6,10.0,116.0,1.0,30,2.0,56.82173156738281
C1,904,0.8474778532981873,17.8,17.3,6,0.7333333492279053,26.0,1.0,30,2.0,51.9597053527832
C1,905,0.8195185661315918,24.5,19.400000000000002,6,4.0,66.0,1.0,30,2.0,45.04248809814453
C1,906,0.2835160791873932,60.5,36.3,4,51.33333206176758,190.0,1.0,30,2.0,45.82549285888672
C1,907,0.7719636559486389,28.0,20.1,6,4.133333206176758,64.0,1.0,30,2.0,48.82862854003906
C1,908,0.8480315208435059,17.6,17.1,6,0.8666666746139526,34.0,1.0,30,2.0,48.49717712402344
C1,909,0.7009166479110718,43.9,29.4,6,26.66666603088379,184.0,1.0,30,2.0,47.89830780029297
C1,910,0.7690619826316833,33.4,24.0,6,12.733333587646484,122.0,1.0,30,2.0,51.4056510925293
C1,911,0.8472007513046265,18.3,17.3,6,0.6666666865348816,20.0,1.0,30,2.0,52.576725006103516
C1,912,0.8469234108924866,18.1,17.3,6,0.6000000238418579,18.0,1.0,30,2.0,42.21269989013672
C1,913,0.5716459155082703,50.0,17.4,6,0.5333333611488342,6.0,1.0,30,2.0,28.260953903198242
C1,914,0.8469234108924866,17.8,17.2,6,0.6000000238418579,12.0,1.0,30,2.0,19.3565731048584
C1,915,0.7281697988510132,17.8,17.2,3,0.8999999761581421,26.0,1.0,30,2.0,14.547276496887207
C1,916,0.5584120154380798,50.0,17.0,1,1.2000000476837158,8.0,1.0,30,2.0,11.795032501220703
C1,917,0.8510615229606628,17.0,16.8,1,1.600000023841858,12.0,1.0,30,2.0,10.143686294555664
C1,918,0.8543354272842407,17.1,16.8,1,2.4000000953674316,22.0,1.0,30,2.0,8.886211395263672
C1,919,0.5710902810096741,50.0,16.7,1,0.4000000059604645,2.0,1.0,30,2.0,7.731727123260498
C1,920,0.8559587597846985,17.0,16.8,1,2.799999952316284,24.0,1.0,30,2.0,7.839036464691162
C1,921,0.8477547764778137,16.9,16.7,1,0.800000011920929,10.0,1.0,30,2.0,7.103421688079834
C1,922,0.5744119882583618,50.0,16.7,1,1.2000000476837158,8.0,1.0,30,2.0,7.062053203582764
C1,923,0.8494120240211487,17.2,16.8,1,1.2000000476837158,10.0,1.0,30,2.0,6.103898525238037
C1,924,0.852702796459198,17.0,16.9,1,2.0,20.0,1.0,30,2.0,6.195672512054443
C1,925,0.8559587597846985,17.0,16.7,1,2.799999952316284,22.0,1.0,30,2.0,7.184070110321045
C1,926,0.8510615229606628,17.2,16.8,1,1.600000023841858,14.0,1.0,30,2.0,8.04377555847168
C1,927,0.5727548003196716,50.0,16.8,1,0.800000011920929,8.0,1.0,30,2.0,7.759598731994629
C1,928,0.8543354272842407,17.1,16.8,1,2.4000000953674316,16.0,1.0,30,2.0,7.189092636108398
C1,929,0.5727548003196716,50.0,16.9,1,0.800000011920929,4.0,1.0,30,2.0,6.180122375488281
C1,930,0.8639198541641235,17.1,16.8,1,4.800000190734863,36.0,1.0,30,2.0,7.441406726837158
C1,931,0.852702796459198,16.9,16.7,1,2.0,18.0,1.0,30,2.0,8.331510543823242
C1,932,0.8575723767280579,17.1,16.8,1,3.200000047683716,20.0,1.0,30,2.0,9.932239532470703
C1,933,0.8559587597846985,17.0,16.7,1,2.799999952316284,20.0,1.0,30,2.0,9.826010704040527
C1,934,0.8543354272842407,17.0,16.8,1,2.4000000953674316,12.0,1.0,30,2.0,9.362273216247559
C1,935,0.8543354272842407,16.9,16.7,1,2.4000000953674316,24.0,1.0,30,2.0,9.35069751739502
C1,936,0.8575723767280579,17.0,16.8,1,3.200000047683716,22.0,1.0,30,2.0,9.47708511352539
C1,937,0.8543354272842407,17.1,16.8,1,2.4000000953674316,22.0,1.0,30,2.0,10.219584465026855
C1,938,0.852702796459198,17.1,16.8,1,2.0,16.0,1.0,30,2.0,10.131750106811523
C1,939,0.8575723767280579,17.1,16.8,1,3.200000047683716,24.0,1.0,30,2.0,10.212383270263672
C1,940,0.7678301930427551,31.8,25.8,1,8.0,40.0,1.0,30,2.0,11.460763931274414
C1,941,0.7630647420883179,32.0,26.1,1,7.199999809265137,40.0,1.0,30,2.0,13.809791564941406
C1,942,0.8591758608818054,17.0,16.8,1,3.5999999046325684,28.0,1.0,30,2.0,15.485875129699707
C1,943,0.852702796459198,17.0,16.8,1,2.0,14.0,1.0,30,2.0,14.75819206237793
C1,944,0.7654553055763245,31.9,25.8,1,7.599999904632568,40.0,1.0,30,2.0,14.321581840515137
C1,945,0.8591758608818054,17.0,16.8,1,3.5999999046325684,32.0,1.0,30,2.0,14.326282501220703
C1,946,0.8559587597846985,17.2,17.0,1,2.799999952316284,22.0,1.0,30,2.0,14.862436294555664
C1,947,0.852702796459198,17.1,16.9,1,2.0,14.0,1.0,30,2.0,13.45079517364502
C1,948,0.6941821575164795,43.3,34.1,1,18.799999237060547,64.0,1.0,30,2.0,14.737143516540527
C1,949,0.8607685565948486,17.1,16.9,1,4.0,32.0,1.0,30,2.0,16.17561912536621
C1,950,0.8639198541641235,17.0,16.8,1,4.800000190734863,36.0,1.0,30,2.0,18.50537109375
C1,951,0.7757251262664795,32.0,26.4,1,10.800000190734863,56.0,1.0,30,2.0,19.369890213012695
C1,952,0.702750027179718,43.7,34.2,1,22.399999618530273,78.0,1.0,30,2.0,22.95526695251465
C1,953,-0.45899972319602966,187.9,86.1,6,162.39999389648438,208.0,1.0,30,2.0,36.57316207885742
C1,954,0.7686442136764526,33.6,23.900000000000002,6,13.199999809265137,130.0,1.0,30,2.0,49.67723083496094
C1,955,0.7925253510475159,27.3,19.400000000000002,6,3.6666667461395264,62.0,1.0,30,2.0,56.47300338745117
C1,956,0.6782500147819519,45.5,30.200000000000003,7,33.599998474121094,210.0,1.0,30,2.0,60.68380355834961
C1,957,0.7824057340621948,28.2,19.8,7,3.200000047683716,60.0,1.0,30,2.0,58.54361343383789
C1,958,0.7656668424606323,33.2,23.099999999999998,7,11.085714340209961,126.0,1.0,30,2.0,61.52616882324219
C1,959,0.7607905268669128,32.5,21.9,7,7.828571319580078,104.0,1.0,30,2.0,56.2490348815918
C1,960,-0.09415969252586365,35.3,24.299999999999997,27,59.599998474121094,714.0,1.0,30,2.0,96.68275451660156
C1,961,-0.03058333322405815,27.7,19.599999999999998,49,39.00408172607422,1474.0,1.0,30,2.0,210.8096466064453
C1,962,0.848533570766449,19.400000000000002,18.1,49,0.9877551198005676,80.0,1.0,30,2.0,277.685791015625
C1,963,0.8524688482284546,19.3,18.1,49,1.9428571462631226,130.0,1.0,30,2.0,278.8781433105469
C1,964,0.8305449485778809,23.7,19.0,49,4.938775539398193,220.0,1.0,30,2.0,195.99354553222656
C1,965,0.8451687097549438,21.0,18.4,49,2.4000000953674316,142.0,1.0,30,2.0,150.39613342285156
C1,966,0.8462264537811279,17.7,17.2,49,0.4326530694961548,26.0,1.0,30,2.0,116.1043472290039
C1,967,-0.8327201008796692,17.9,17.6,7,0.6857143044471741,28.0,1.0,30,2.0,82.7292709350586
C1,968,0.5715665817260742,50.0,17.5,7,0.5142857432365417,8.0,1.0,30,2.0,53.770896911621094
C1,969,0.776439905166626,28.7,19.900000000000002,7,2.857142925262451,60.0,1.0,30,2.0,38.662540435791016
C1,970,0.6305167078971863,32.2,21.0,4,4.400000095367432,62.0,1.0,30,2.0,31.86418914794922
C1,971,0.737572431564331,18.0,17.6,1,3.200000047683716,28.0,1.0,30,2.0,29.118513107299805
C1,972,0.6850154995918274,44.3,34.1,1,18.799999237060547,74.0,1.0,30,2.0,28.404441833496094
C1,973,0.7652466297149658,32.7,25.7,1,9.600000381469727,50.0,1.0,30,2.0,27.17599868774414
C1,974,0.20852500200271606,102.9,51.4,3,28.266666412353516,138.0,1.0,30,2.0,33.77226638793945
C1,975,0.1596750020980835,68.3,37.900000000000006,7,37.0,206.0,1.0,30,2.0,46.530025482177734
C1,976,0.7119166851043701,42.7,28.2,7,29.371429443359375,212.0,1.0,30,2.0,64.98468017578125
C1,977,0.8203410506248474,23.3,18.5,7,1.485714316368103,54.0,1.0,30,2.0,70.45747375488281
C1,978,0.7110000252723694,42.8,28.1,7,31.200000762939453,228.0,1.0,30,2.0,75.20781707763672
C1,979,0.7128333449363708,42.6,28.299999999999997,7,31.02857208251953,226.0,1.0,30,2.0,78.9913558959961
C1,980,0.7529672384262085,35.9,24.5,7,15.085714340209961,150.0,1.0,30,2.0,87.66148376464844
C1,981,0.6990833282470703,44.1,29.0,7,28.342857360839844,204.0,1.0,30,2.0,91.26355743408203
C1,982,0.7384999990463257,39.800000000000004,27.3,7,23.02857208251953,184.0,1.0,30,2.0,90.62480163574219
C1,983,0.7669363021850586,33.0,23.400000000000002,7,10.914285659790039,136.0,1.0,30,2.0,89.30821228027344
C1,984,0.7496354579925537,31.8,20.400000000000002,7,3.2571427822113037,72.0,1.0,30,2.0,79.71826171875
C1,985,0.7624956965446472,32.2,21.8,7,7.5428571701049805,112.0,1.0,30,2.0,69.16429138183594
C1,986,0.7055000066757202,43.4,28.8,7,31.885713577270508,220.0,1.0,30,2.0,68.4319076538086
C1,987,0.7295833230018616,39.9,27.5,8,32.25,266.0,1.0,30,2.0,80.92581176757812
C1,988,0.7449166774749756,39.1,26.3,8,21.149999618530273,188.0,1.0,30,2.0,93.48882293701172
C1,989,0.737982988357544,37.699999999999996,25.0,8,15.649999618530273,162.0,1.0,30,2.0,97.15995788574219
C1,990,0.8504438996315002,19.2,18.0,8,1.4500000476837158,58.0,1.0,30,2.0,85.4959716796875
C1,991,0.8211105465888977,23.2,18.599999999999998,8,1.4500000476837158,50.0,1.0,30,2.0,69.2975845336914
C1,992,0.8477547764778137,17.9,17.4,8,0.800000011920929,38.0,1.0,30,2.0,51.311885833740234
C1,993,0.8314778208732605,17.9,17.3,6,0.7333333492279053,24.0,1.0,30,2.0,38.2537956237793
C1,994,0.8334119915962219,18.0,17.5,4,1.2000000476837158,32.0,1.0,30,2.0,29.218944549560547
C1,995,0.6423301696777344,32.4,24.9,1,8.0,44.0,1.0,30,2.0,24.198034286499023
C1,996,0.8591758608818054,17.7,17.4,1,3.5999999046325684,32.0,1.0,30,2.0,21.718820571899414
C1,997,0.5727548003196716,50.0,17.6,1,0.800000011920929,6.0,1.0,30,2.0,18.49795913696289
C1,998,0.5727548003196716,50.0,17.4,1,0.800000011920929,6.0,1.0,30,2.0,14.032108306884766
C1,999,0.5744119882583618,50.0,17.5,1,30.0,100.0,1.0,50,1.0,100.0
