Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,1885,0.7566480875333013,32.7,26.9,1,7.199999809265137,40.0,1.0,30,2.0,22.383527755737305
C2,1886,0.767336384892749,33.2,27.099999999999998,1,11.600000381469727,56.0,1.0,30,2.0,22.89678382873535
C2,1887,0.768391768574655,32.800000000000004,26.5,1,10.800000190734863,52.0,1.0,30,2.0,23.604736328125
C2,1888,0.8575724027518892,18.1,17.8,1,3.200000047683716,28.0,1.0,30,2.0,23.229509353637695
C2,1889,0.8639198485148963,18.9,18.0,1,4.800000190734863,38.0,1.0,30,2.0,21.804372787475586
C2,1890,0.8607685509003341,18.3,17.7,1,4.0,34.0,1.0,30,2.0,19.749290466308594
C2,1891,0.7619751019079883,33.5,26.9,1,10.800000190734863,52.0,1.0,30,2.0,20.116241455078125
C2,1892,0.8591758329899635,17.8,18.0,1,3.5999999046325684,30.0,1.0,30,3.0,19.136411666870117
C2,1893,0.8591758329899635,18.1,17.9,1,3.5999999046325684,30.0,1.0,30,3.0,17.61517906188965
C2,1894,0.8559587577917702,18.2,17.7,1,2.799999952316284,24.0,1.0,30,3.0,14.302441596984863
C2,1895,0.8623500559002011,18.3,17.9,1,4.400000095367432,36.0,1.0,30,3.0,12.581464767456055
C2,1896,0.6954166666666667,44.5,34.6,1,25.600000381469727,90.0,1.0,30,3.0,14.215545654296875
C2,1897,0.8639198485148963,18.0,17.7,1,4.800000190734863,45.0,1.0,30,3.0,16.12932777404785
C2,1898,0.8591758329899635,18.1,17.8,1,3.5999999046325684,33.0,1.0,30,3.0,17.144262313842773
C2,1899,0.8670222991527153,18.1,17.8,1,5.599999904632568,45.0,1.0,30,3.0,15.75322437286377
C2,1900,0.8559587577917702,18.0,17.6,1,2.799999952316284,24.0,1.0,30,2.0,14.518601417541504
C2,1901,0.7702251019079883,32.599999999999994,26.0,1,10.800000190734863,56.0,1.0,30,2.0,16.04449462890625
C2,1902,0.7606143338995106,32.9,26.8,1,8.800000190734863,44.0,1.0,30,2.0,17.89336395263672
C2,1903,0.8510615300280377,18.8,17.8,1,1.600000023841858,12.0,1.0,30,2.0,18.20268440246582
C2,1904,0.5744120147012152,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,15.188277244567871
C2,1905,0.8575724027518892,18.0,17.7,1,3.200000047683716,26.0,1.0,30,2.0,12.179633140563965
C2,1906,0.7756653383512933,18.1,17.7,1,3.5999999046325684,28.0,1.0,50,2.0,11.441113471984863
C2,1907,0.8543353991895412,18.0,17.6,1,2.4000000953674316,18.0,1.0,30,2.0,11.664668083190918
C2,1908,0.8575724027518892,18.0,17.7,1,3.200000047683716,26.0,1.0,30,2.0,11.798800468444824
C2,1909,0.8510615300280377,18.2,17.7,1,1.600000023841858,12.0,1.0,30,2.0,10.812613487243652
C2,1910,0.8510615300280377,18.1,17.6,1,1.600000023841858,12.0,1.0,30,2.0,9.820901870727539
C2,1911,0.6740663831348405,45.400000000000006,35.6,1,18.399999618530273,60.0,1.0,30,2.0,11.492541313171387
C2,1912,0.8559587577917702,17.9,17.6,1,2.799999952316284,21.0,1.0,30,3.0,12.628857612609863
C2,1913,0.8543353991895412,18.2,17.5,1,2.4000000953674316,18.0,1.0,30,3.0,13.310647964477539
C2,1914,0.8623500559002011,18.2,17.8,1,4.400000095367432,36.0,1.0,30,3.0,11.319722175598145
C2,1915,0.8543353991895412,18.3,17.6,1,2.4000000953674316,18.0,1.0,30,3.0,9.991833686828613
C2,1916,0.8685539631541367,18.0,17.7,1,6.0,51.0,1.0,30,3.0,10.66176700592041
C2,1917,0.7865652953567194,32.5,26.1,1,16.0,87.0,1.0,30,3.0,13.33039379119873
C2,1918,0.28995,76.2,42.7,2,37.20000076293945,135.0,1.0,30,3.0,20.131568908691406
C2,1919,0.8575724027518892,18.0,17.8,2,3.200000047683716,51.0,1.0,30,3.0,24.2122745513916
C2,1920,0.0957236286900527,84.7,42.0,6,44.0,267.0,1.0,30,3.0,34.66069793701172
C2,1921,0.7638684085687384,32.800000000000004,22.700000000000003,6,9.466666221618652,132.0,1.0,30,3.0,40.796417236328125
C2,1922,0.7449166666666667,39.1,27.0,6,24.53333282470703,213.0,1.0,30,3.0,51.677852630615234
C2,1923,0.7703676785587492,30.599999999999998,20.8,6,5.733333110809326,105.0,1.0,30,3.0,51.006710052490234
C2,1924,0.8474778490641532,18.3,17.8,6,0.7333333492279053,18.0,1.0,30,3.0,45.53736114501953
C2,1925,0.5142939378261353,45.199999999999996,30.3,10,42.31111145019531,324.0,1.0,30,3.0,47.189083099365234
C2,1926,0.7866402289996188,28.0,19.2,10,3.799999952316284,114.0,1.0,30,3.0,48.580116271972656
C2,1927,0.7605245649115502,32.0,20.8,10,6.519999980926514,141.0,1.0,30,3.0,54.881404876708984
C2,1928,0.7709812611237876,32.9,22.2,10,11.880000114440918,183.0,1.0,30,3.0,52.3955078125
C2,1929,0.5684338119398832,36.7,24.8,10,7.159999847412109,87.0,1.0,70,1.0,57.43730545043945
C2,1930,0.7580059416368681,33.2,22.4,10,8.84000015258789,130.0,1.0,30,2.0,62.86238479614258
C2,1931,0.4398333333333334,46.199999999999996,31.099999999999998,4,32.900001525878906,176.0,1.0,30,2.0,69.7174301147461
C2,1932,0.353175,50.3,34.6,6,34.66666793823242,228.0,1.0,30,2.0,77.43045806884766
C2,1933,0.6858671817515141,43.4,27.5,7,19.08571434020996,160.0,1.0,30,2.0,84.05827331542969
C2,1934,0.571804498154994,50.0,17.5,7,0.5714285969734192,8.0,1.0,30,2.0,76.83496856689453
C2,1935,0.8472799248274688,17.9,17.7,7,0.6857143044471741,22.0,1.0,30,2.0,58.76764678955078
C2,1936,0.7280988374214279,39.6,27.3,7,18.799999237060547,170.0,1.0,30,2.0,48.59392166137695
C2,1937,0.7715680837719376,28.8,20.1,7,1.8857142925262451,52.0,1.0,30,2.0,45.42301940917969
C2,1938,0.8091826438840085,22.9,18.599999999999998,5,1.7714285850524902,40.0,1.0,30,2.0,44.72047805786133
C2,1939,0.7460135971946079,33.099999999999994,21.9,5,5.360000133514404,76.0,1.0,30,2.0,38.03228759765625
C2,1940,0.8467569239884147,17.9,17.6,5,0.5600000023841858,10.0,1.0,30,2.0,31.219371795654297
C2,1941,0.6981666666666667,44.2,28.8,5,20.799999237060547,152.0,1.0,30,2.0,34.598289489746094
C2,1942,0.33235509156525717,53.0,35.8,7,41.733333587646484,222.0,1.0,30,2.0,46.35897445678711
C2,1943,0.730050589430595,38.4,25.4,7,15.085714340209961,148.0,1.0,30,2.0,62.61538314819336
C2,1944,0.7644340064263946,34.8,24.9,7,15.600000381469727,152.0,1.0,30,2.0,72.36923217773438
C2,1945,0.7324877323620912,38.1,25.6,7,14.971428871154785,142.0,1.0,30,2.0,72.8882064819336
C2,1946,0.7634858572813419,33.6,23.900000000000002,7,11.54285717010498,126.0,1.0,30,2.0,71.73292541503906
C2,1947,0.7546693153000678,32.4,21.8,7,5.942857265472412,94.0,1.0,30,2.0,67.17308807373047
C2,1948,0.5460833333333335,47.7,31.5,4,48.400001525878906,264.0,1.0,50,3.0,66.70384979248047
C2,1949,0.675061531499218,39.199999999999996,26.5,4,21.600000381469727,171.0,1.0,50,3.0,65.622314453125
C2,1950,0.6852111662606256,32.4,22.0,4,9.300000190734863,114.0,1.0,50,3.0,63.77338790893555
C2,1951,0.4269661153993719,49.8,33.8,8,56.15999984741211,282.0,1.0,30,3.0,63.46403121948242
C2,1952,0.7674456119754892,33.099999999999994,22.3,8,11.350000381469727,162.0,1.0,30,3.0,62.87841796875
C2,1953,0.7833714035909666,28.400000000000002,20.0,8,3.9000000953674316,96.0,1.0,30,3.0,61.72705078125
C2,1954,0.786518550900334,28.1,19.8,8,4.0,96.0,1.0,30,3.0,52.76956558227539
C2,1955,0.7649361839831669,18.0,17.7,8,0.800000011920929,57.0,1.0,50,3.0,42.7284049987793
C2,1956,0.7075427384124233,41.9,28.2,8,39.04999923706055,327.0,1.0,50,3.0,46.970375061035156
C2,1957,0.6847987314515132,37.900000000000006,25.3,7,23.02857208251953,216.0,1.0,50,3.0,54.84889221191406
C2,1958,0.6874328513841905,43.1,28.7,7,35.25714111328125,282.0,1.0,50,3.0,69.57600402832031
C2,1959,0.7344166666666667,38.5,25.5,9,22.44444465637207,261.0,1.0,30,3.0,75.47893524169922
C2,1960,0.7733333333333333,36.0,24.9,9,23.244443893432617,258.0,1.0,30,3.0,80.88735961914062
C2,1961,0.7725771231608896,33.2,22.700000000000003,9,13.288888931274414,195.0,1.0,30,3.0,80.2657470703125
C2,1962,0.783003987777581,33.6,23.900000000000002,9,18.755556106567383,231.0,1.0,30,3.0,78.5594482421875
C2,1963,0.8468309257411047,18.0,17.8,9,0.5777778029441833,24.0,1.0,30,3.0,67.13567352294922
C2,1964,0.47277711676362355,50.0,17.7,7,0.4888888895511627,9.0,1.0,50,3.0,52.01473617553711
C2,1965,0.7518389060655504,32.300000000000004,20.6,7,4.971428394317627,102.0,1.0,30,3.0,37.208839416503906
C2,1966,0.6855833333333333,44.699999999999996,30.4,8,38.33333206176758,250.0,1.0,30,2.0,43.9253044128418
C2,1967,0.7323333333333333,39.6,27.3,9,34.488887786865234,288.0,1.0,30,2.0,66.75518035888672
C2,1968,0.7344166666666667,38.5,25.9,11,36.07272720336914,346.0,1.0,30,2.0,98.98644256591797
C2,1969,0.7683333333333333,34.8,24.5,13,35.661537170410156,422.0,1.0,30,2.0,129.7918701171875
C2,1970,0.7916666666666666,34.0,24.2,13,30.738462448120117,394.0,1.0,30,2.0,155.34178161621094
C2,1971,0.7784166666666666,33.7,23.900000000000002,15,35.040000915527344,478.0,1.0,30,2.0,179.47174072265625
C2,1972,0.6408333333333334,33.0,22.599999999999998,19,38.37894821166992,624.0,1.0,30,2.0,207.4163818359375
C2,1973,0.8035833333333333,32.7,22.1,19,31.768421173095703,590.0,1.0,30,2.0,237.2498321533203
C2,1974,0.8054166666666667,32.5,22.0,19,24.905263900756836,470.0,1.0,30,2.0,254.61656188964844
C2,1975,0.8017500000000001,32.9,22.2,19,26.715789794921875,490.0,1.0,30,2.0,256.103271484375
C2,1976,0.8017500000000001,32.9,22.3,19,25.663158416748047,492.0,1.0,30,2.0,250.4619598388672
C2,1977,0.78791864791298,27.7,19.599999999999998,19,3.4315788745880127,118.0,1.0,30,2.0,223.61050415039062
C2,1978,0.8443447405515199,20.2,17.9,19,0.42105263471603394,14.0,1.0,30,2.0,175.7663116455078
C2,1979,0.5552658314273891,50.0,17.6,17,0.4421052634716034,6.0,1.0,30,2.0,114.65978240966797
C2,1980,0.846286477543666,19.7,17.8,17,0.4470588266849518,12.0,1.0,30,2.0,70.92920684814453
C2,1981,0.8466785544602641,18.1,17.6,17,0.5411764979362488,34.0,1.0,30,2.0,46.02418899536133
C2,1982,-0.028354104073253693,50.0,17.9,2,0.5333333611488342,9.0,1.0,30,3.0,31.081180572509766
C2,1983,0.844702823555001,18.4,17.7,1,2.0,15.0,1.0,30,3.0,21.982040405273438
C2,1984,0.40536883755156783,50.0,17.8,1,0.800000011920929,9.0,1.0,90,3.0,14.655891418457031
C2,1985,0.852702823555001,18.0,17.7,1,2.0,12.0,1.0,30,3.0,10.393534660339355
C2,1986,0.280875,79.5,42.5,2,31.200000762939453,129.0,1.0,30,3.0,12.902787208557129
C2,1987,0.8494120147012151,17.7,17.5,2,1.2000000476837158,18.0,1.0,30,3.0,14.80833911895752
C2,1988,0.5727547725551173,50.0,18.0,2,0.800000011920929,6.0,1.0,30,3.0,15.685003280639648
C2,1989,0.8502377688575918,18.4,17.8,2,1.399999976158142,18.0,1.0,30,3.0,11.277668952941895
C2,1990,0.5719234084714488,50.0,18.0,2,0.6000000238418579,9.0,1.0,30,3.0,8.233267784118652
C2,1991,0.856766825784299,18.0,17.8,2,3.0,54.0,1.0,30,3.0,8.539960861206055
C2,1992,0.8430615300280377,18.0,17.7,1,1.600000023841858,30.0,1.0,30,3.0,9.257309913635254
C2,1993,0.852702823555001,18.1,17.8,1,2.0,12.0,1.0,30,3.0,9.821052551269531
C2,1994,0.5727547725551173,50.0,17.9,1,0.800000011920929,3.0,1.0,30,3.0,7.892631530761719
C2,1995,0.8460853991895412,20.9,17.9,1,2.4000000953674316,16.0,1.0,30,2.0,6.468912124633789
C2,1996,0.8559587577917702,18.1,17.7,1,2.799999952316284,24.0,1.0,30,2.0,6.681347370147705
C2,1997,0.852702823555001,18.2,17.7,1,2.0,16.0,1.0,30,2.0,7.7421417236328125
C2,1998,0.8494120147012151,18.2,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,7.978618144989014
C2,1999,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,2.0,6.787170886993408
C2,2000,0.5727547725551173,50.0,17.6,1,0.800000011920929,4.0,1.0,30,2.0,5.272302627563477
C2,2001,-0.5041666074875712,233.7,126.1,4,147.39999389648438,296.0,1.0,30,2.0,23.4300479888916
C2,2002,0.6084166666666667,40.9,27.400000000000002,7,29.885713577270508,249.0,1.0,30,3.0,45.12469482421875
C2,2003,0.5681281935418759,44.0,29.1,10,41.02857208251953,312.0,1.0,30,3.0,71.74148559570312
C2,2004,0.7870833333333334,34.5,24.6,10,20.600000381469727,252.0,1.0,30,3.0,79.17822265625
C2,2005,0.7713253644287186,33.0,22.5,10,12.279999732971191,201.0,1.0,30,3.0,81.5069351196289
C2,2006,0.7788333333333334,35.4,24.8,10,25.280000686645508,282.0,1.0,30,3.0,81.5708236694336
C2,2007,0.7824636425731412,33.2,22.8,10,16.920000076293945,237.0,1.0,30,3.0,80.94249725341797
C2,2008,0.7836723045943003,33.099999999999994,22.599999999999998,10,17.040000915527344,231.0,1.0,30,3.0,81.89883422851562
C2,2009,0.7451666666666668,38.199999999999996,25.2,9,27.688888549804688,282.0,1.0,30,3.0,82.4726333618164
C2,2010,0.8470158696381417,18.0,17.8,9,0.6222222447395325,24.0,1.0,30,3.0,73.3502426147461
C2,2011,0.7645954523293136,32.5,21.3,9,8.88888931274414,159.0,1.0,30,3.0,64.67681121826172
C2,2012,0.847200726943179,17.9,17.6,9,0.6666666865348816,45.0,1.0,30,3.0,48.939422607421875
C2,2013,0.6304166666666667,38.5,25.6,12,35.36666488647461,402.0,1.0,30,3.0,56.2969856262207
C2,2014,0.7804552391311355,32.599999999999994,22.2,12,14.100000381469727,234.0,1.0,30,3.0,64.04486083984375
C2,2015,0.8209953480345485,23.099999999999998,18.8,12,1.2000000476837158,60.0,1.0,30,3.0,69.36024475097656
C2,2016,0.7283088752733682,33.6,23.599999999999998,12,22.066667556762695,285.0,1.0,50,3.0,67.34947967529297
C2,2017,0.7562291854332054,34.4,24.400000000000002,12,31.566667556762695,396.0,1.0,50,3.0,73.34302520751953
C2,2018,0.6996547579784098,32.599999999999994,22.0,12,13.133333206176758,216.0,1.0,50,3.0,83.87248229980469
C2,2019,0.560829031801374,27.900000000000002,19.900000000000002,8,7.949999809265137,132.0,1.0,50,3.0,83.39015197753906
C2,2020,0.7002834143432379,38.0,25.7,8,25.149999618530273,249.0,1.0,50,3.0,76.56742858886719
C2,2021,0.6452640520449826,23.900000000000002,19.5,8,1.649999976158142,37.0,1.0,90,1.0,67.80712127685547
C2,2022,0.5155374753166682,37.699999999999996,25.0,7,6.900000095367432,77.0,1.0,90,1.0,66.95094299316406
C2,2023,0.24972500000000003,50.1,33.8,4,47.0,243.0,1.0,50,3.0,66.17056274414062
C2,2024,0.4864861048542687,41.8,27.900000000000002,4,7.400000095367432,59.0,1.0,90,1.0,68.63567352294922
C2,2025,0.11109677792964545,64.8,38.3,4,18.200000762939453,91.0,1.0,90,1.0,71.98139953613281
C2,2026,0.13872926114885,55.5,37.3,4,19.299999237060547,91.0,1.0,90,1.0,75.32217407226562
C2,2027,0.6804430524100542,18.1,17.8,4,0.8999999761581421,18.0,1.0,90,1.0,71.85997009277344
C2,2028,0.0928643884881222,69.8,40.5,2,23.799999237060547,104.0,1.0,90,1.0,71.51598358154297
C2,2029,0.030958385104804212,102.9,54.199999999999996,2,29.0,81.0,1.0,90,1.0,69.97625732421875
C2,2030,0.22942500000000002,95.3,47.6,4,30.600000381469727,137.0,1.0,30,1.0,84.9190902709961
C2,2031,0.32405,63.8,38.1,5,30.719999313354492,154.0,1.0,30,1.0,100.55145263671875
C2,2032,0.6021559980297053,32.7,22.1,5,6.0,90.0,1.0,70,3.0,103.13087463378906
C2,2033,0.6030135990378042,48.7,32.300000000000004,5,45.36000061035156,270.0,1.0,70,3.0,98.41185760498047
C2,2034,0.7124765960013384,39.800000000000004,27.5,7,19.885713577270508,178.0,1.0,30,2.0,86.91378021240234
C2,2035,0.7054999999999999,43.4,28.400000000000002,7,23.485713958740234,182.0,1.0,30,2.0,88.14826965332031
C2,2036,0.5974166666666667,42.1,28.1,10,32.79999923706055,324.0,1.0,30,2.0,98.48896026611328
C2,2037,0.7595887999896964,33.6,23.599999999999998,10,10.359999656677246,150.0,1.0,30,2.0,102.82671356201172
C2,2038,0.7680045098450116,33.0,22.4,10,11.239999771118164,186.0,1.0,30,3.0,101.56269073486328
C2,2039,0.780825229796029,33.4,23.599999999999998,10,17.0,237.0,1.0,30,3.0,89.73761749267578
C2,2040,0.7889166666666667,34.3,24.299999999999997,10,22.0,264.0,1.0,30,3.0,84.37590026855469
C2,2041,0.7595833333333334,37.5,25.4,10,25.520000457763672,291.0,1.0,30,3.0,85.8255386352539
C2,2042,0.7465332607557628,31.8,20.6,9,4.488888740539551,88.0,1.0,30,2.0,82.02865600585938
C2,2043,0.5645607804573469,39.9,27.099999999999998,9,35.733333587646484,333.0,1.0,90,3.0,82.81719207763672
C2,2044,0.7380833333333333,38.1,25.6,11,24.618181228637695,268.0,1.0,30,2.0,88.22364807128906
C2,2045,0.7553236382451162,33.7,23.0,11,9.381817817687988,150.0,1.0,30,2.0,95.60086059570312
C2,2046,0.77975,35.3,25.2,11,22.10909080505371,250.0,1.0,30,2.0,101.89384460449219
C2,2047,0.7724166666666666,36.1,25.1,11,22.945453643798828,248.0,1.0,30,2.0,104.33631134033203
C2,2048,0.8506124566449006,19.2,18.599999999999998,11,1.4909090995788574,58.0,1.0,30,2.0,99.66844940185547
C2,2049,0.7325833333333334,38.699999999999996,26.1,9,22.399999618530273,208.0,1.0,30,2.0,94.06774139404297
C2,2050,0.6949839222207085,28.2,20.400000000000002,9,2.1777777671813965,45.0,1.0,50,1.0,80.1739730834961
C2,2051,0.6353442528960173,40.0,27.3,9,33.9555549621582,321.0,1.0,70,3.0,82.23771667480469
C2,2052,0.7612055820974902,33.6,23.400000000000002,9,10.844444274902344,142.0,1.0,30,2.0,79.07596588134766
C2,2053,0.7458333333333333,39.0,26.5,9,32.44444274902344,296.0,1.0,30,2.0,90.91224670410156
C2,2054,0.7564376952437749,34.2,24.299999999999997,9,11.066666603088379,140.0,1.0,30,2.0,93.08068084716797
C2,2055,0.7430833333333333,39.300000000000004,26.8,9,22.933332443237305,218.0,1.0,30,2.0,99.44841003417969
C2,2056,0.74675,38.9,26.599999999999998,9,29.955554962158203,268.0,1.0,30,2.0,101.40238189697266
C2,2057,0.7499053759631696,32.4,20.9,9,4.711111068725586,90.0,1.0,30,2.0,99.24142456054688
C2,2058,0.69705234311079,28.5,19.8,9,3.422222137451172,93.0,1.0,50,3.0,87.54485321044922
C2,2059,0.7158719134347588,39.6,27.2,9,33.9555549621582,309.0,1.0,50,3.0,76.3935775756836
C2,2060,0.7378333333333333,39.0,26.5,10,31.15999984741211,312.0,1.0,30,3.0,77.5694808959961
C2,2061,-0.8091281616267847,41.9,25.7,44,82.9000015258789,1833.0,1.0,30,3.0,155.6083526611328
C2,2062,0.5141114029502462,27.099999999999998,20.0,52,15.2615385055542,774.0,1.0,30,3.0,223.0983428955078
C2,2063,0.8501743195193846,19.900000000000002,18.5,52,1.384615421295166,129.0,1.0,30,3.0,255.45901489257812
C2,2064,0.8273368898599073,24.7,19.7,52,6.492307662963867,318.0,1.0,30,3.0,207.5420684814453
C2,2065,0.8507076555906123,20.6,18.599999999999998,52,2.8615384101867676,207.0,1.0,30,3.0,153.59190368652344
C2,2066,0.8302636546521172,23.900000000000002,19.5,52,5.338461399078369,279.0,1.0,30,3.0,127.88848114013672
C2,2067,-0.20981272208581933,23.0,19.0,26,3.2285714149475098,168.0,1.0,30,3.0,105.79975128173828
C2,2068,0.1829152430881747,33.300000000000004,22.8,11,17.490909576416016,249.0,1.0,30,3.0,94.4131851196289
C2,2069,0.6661666666666668,34.6,24.7,14,35.818180084228516,411.0,1.0,30,3.0,93.44791412353516
C2,2070,0.7944166666666667,33.7,23.599999999999998,14,29.742856979370117,420.0,1.0,30,3.0,104.0687484741211
C2,2071,0.7879480661511862,28.9,20.299999999999997,14,6.257143020629883,150.0,1.0,30,3.0,106.04124450683594
C2,2072,0.821818205497651,23.8,19.3,14,2.971428632736206,117.0,1.0,30,3.0,94.1580810546875
C2,2073,0.77365373648257,31.4,21.0,14,8.600000381469727,180.0,1.0,30,3.0,76.36151885986328
C2,2074,0.7623424482736642,32.5,21.5,14,8.257143020629883,183.0,1.0,30,3.0,67.1502456665039
C2,2075,0.7907500000000001,34.1,24.0,14,26.314285278320312,360.0,1.0,30,3.0,72.42347717285156
C2,2076,0.7845833333333334,33.9,23.900000000000002,13,26.5230770111084,339.0,1.0,30,3.0,82.65409088134766
C2,2077,0.7935,33.8,24.0,13,25.846153259277344,330.0,1.0,30,3.0,95.3257827758789
C2,2078,0.7576702231932406,32.300000000000004,20.7,13,6.492307662963867,153.0,1.0,30,3.0,93.72880554199219
C2,2079,0.7907500000000001,34.1,24.1,13,20.86153793334961,268.0,1.0,30,2.0,95.57061767578125
C2,2080,0.7735833333333334,35.1,24.5,12,20.615385055541992,264.0,1.0,30,2.0,99.60903930664062
C2,2081,0.788,34.4,24.400000000000002,12,20.600000381469727,248.0,1.0,30,2.0,111.76541900634766
C2,2082,0.835295848838313,20.7,18.2,11,1.2727272510528564,54.0,1.0,30,2.0,104.79258728027344
C2,2083,0.7508415686279601,30.4,20.9,9,4.355555534362793,86.0,1.0,30,2.0,88.74221801757812
C2,2084,0.8043115300280377,25.1,19.099999999999998,9,1.600000023841858,56.0,1.0,30,2.0,66.31199645996094
C2,2085,0.7813709839020686,28.7,20.6,9,4.088889122009277,88.0,1.0,30,2.0,55.12053298950195
C2,2086,0.7726275670112005,28.1,19.900000000000002,8,2.5333333015441895,72.0,1.0,30,2.0,47.472320556640625
C2,2087,0.47179441232764857,40.599999999999994,27.799999999999997,2,15.800000190734863,88.0,1.0,30,2.0,45.0167236328125
C2,2088,0.752438965819382,32.5,22.1,2,5.599999904632568,52.0,1.0,30,2.0,41.143367767333984
C2,2089,0.6752466105997775,44.699999999999996,31.6,2,16.200000762939453,84.0,1.0,30,2.0,39.619354248046875
C2,2090,0.7519813530292299,32.800000000000004,22.1,2,6.199999809265137,58.0,1.0,30,2.0,36.7049446105957
C2,2091,0.1642048809982473,50.7,36.3,2,25.0,112.0,1.0,90,2.0,38.956302642822266
C2,2092,0.7545719235523431,32.599999999999994,22.0,2,6.400000095367432,52.0,1.0,30,2.0,38.17378234863281
C2,2093,0.5108389464604598,43.4,31.2,2,8.600000381469727,41.0,1.0,70,1.0,39.30426788330078
C2,2094,0.7519813530292299,32.800000000000004,22.5,2,6.199999809265137,58.0,1.0,30,2.0,36.38256072998047
C2,2095,0.6722246676127758,45.3,31.6,2,17.200000762939453,84.0,1.0,30,2.0,36.76287078857422
C2,2096,0.5855892193328937,38.0,25.8,2,16.799999237060547,99.0,1.0,70,3.0,35.92438888549805
C2,2097,0.6809670683433358,44.5,31.7,2,17.799999237060547,88.0,1.0,30,2.0,37.42129898071289
C2,2098,0.7565646863625632,32.300000000000004,22.1,2,6.199999809265137,52.0,1.0,30,2.0,36.18611145019531
C2,2099,0.6945,44.6,31.4,2,26.799999237060547,135.0,1.0,30,3.0,37.04500198364258
C2,2100,0.7218365332149226,38.9,26.1,2,13.800000190734863,93.0,1.0,30,3.0,35.82699966430664
C2,2101,0.6498333333333334,48.599999999999994,33.4,3,34.79999923706055,156.0,1.0,30,3.0,38.5628662109375
C2,2102,0.75823859021901,32.2,21.2,3,6.400000095367432,84.0,1.0,30,3.0,37.937721252441406
C2,2103,0.5547123566021455,39.9,27.2,3,12.666666984558105,88.0,1.0,70,2.0,39.29596710205078
C2,2104,0.765641768574655,33.099999999999994,23.2,3,10.800000190734863,93.0,1.0,30,3.0,37.3109130859375
C2,2105,0.7333699660285686,38.800000000000004,26.700000000000003,3,17.866666793823242,129.0,1.0,30,3.0,38.11988067626953
C2,2106,0.7290026591336767,39.0,26.599999999999998,3,16.799999237060547,123.0,1.0,30,3.0,38.20526123046875
C2,2107,0.6718333333333334,46.199999999999996,32.0,2,21.600000381469727,138.0,1.0,30,3.0,40.25648880004883
C2,2108,0.7515222991527153,32.599999999999994,21.2,2,5.599999904632568,54.0,1.0,30,2.0,39.3538932800293
C2,2109,0.35569999999999996,55.199999999999996,37.8,2,23.399999618530273,102.0,1.0,30,2.0,40.145668029785156
C2,2110,0.7513731473636588,32.7,22.1,2,5.800000190734863,54.0,1.0,30,2.0,38.08740234375
C2,2111,0.336975,59.1,37.900000000000006,3,27.33333396911621,136.0,1.0,30,2.0,42.31910705566406
C2,2112,0.759955308684174,32.5,23.2,3,7.599999904632568,72.0,1.0,30,2.0,42.858131408691406
C2,2113,0.7037073713191895,40.0,27.5,3,11.199999809265137,88.0,1.0,30,2.0,45.448211669921875
C2,2114,0.7359090188570481,34.8,23.599999999999998,3,6.800000190734863,62.0,1.0,30,2.0,42.06892776489258
C2,2115,0.7390205832677599,38.5,25.6,3,19.200000762939453,144.0,1.0,30,3.0,41.641357421875
C2,2116,0.7707233602527783,32.4,22.8,3,10.399999618530273,108.0,1.0,30,3.0,40.318145751953125
C2,2117,0.6938333333333334,43.8,29.9,2,25.200000762939453,135.0,1.0,30,3.0,41.39088821411133
C2,2118,0.7376736718669296,38.0,25.9,2,16.600000381469727,108.0,1.0,30,3.0,40.434532165527344
C2,2119,0.70275,43.7,29.9,2,28.200000762939453,135.0,1.0,30,3.0,41.06071853637695
C2,2120,0.7625197404404798,32.300000000000004,21.9,2,7.800000190734863,75.0,1.0,30,3.0,38.7697639465332
C2,2121,-0.4935928134629799,127.7,56.5,12,171.60000610351562,1977.0,1.0,30,3.0,120.46186065673828
C2,2122,-0.026326990093408026,32.0,21.2,32,10.1875,306.0,1.0,30,3.0,177.07711791992188
C2,2123,0.8395150299857324,21.5,18.599999999999998,32,2.137500047683716,129.0,1.0,30,3.0,213.44627380371094
C2,2124,0.8419362172596828,20.9,18.599999999999998,32,1.3875000476837158,96.0,1.0,30,3.0,151.66775512695312
C2,2125,0.8405302668270412,21.3,18.700000000000003,32,1.9375,126.0,1.0,30,3.0,106.60065460205078
C2,2126,0.8464035673979268,20.299999999999997,18.3,32,1.1375000476837158,96.0,1.0,30,3.0,78.0937271118164
C2,2127,-0.06455306650629203,28.400000000000002,20.2,11,1.9375,100.0,1.0,30,2.0,63.38956832885742
C2,2128,0.5127483307370715,23.099999999999998,18.599999999999998,3,4.099999904632568,78.0,1.0,30,3.0,52.43374252319336
C2,2129,0.6938333333333334,43.8,30.099999999999998,2,24.200000762939453,126.0,1.0,30,3.0,47.19357681274414
C2,2130,0.7634085631293622,35.3,26.200000000000003,2,17.0,114.0,1.0,30,3.0,42.44948196411133
C2,2131,0.6415833333333333,49.5,35.1,3,33.0,156.0,1.0,30,3.0,43.06968688964844
C2,2132,0.60624327431956,33.5,23.2,3,10.266666412353516,96.0,1.0,70,3.0,42.10847854614258
