Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,752,0.728735625743866,39.199999999999996,26.3,8,17.450000762939453,172.0,1.0,30,2.0,84.64891815185547
C2,753,0.7436131238937378,32.300000000000004,21.3,8,2.9000000953674316,66.0,1.0,30,2.0,83.45601654052734
C2,754,0.7577549815177917,32.7,22.2,8,7.5,112.0,1.0,30,2.0,73.40694427490234
C2,755,0.7354462742805481,39.0,26.8,8,19.700000762939453,184.0,1.0,30,2.0,68.17749786376953
C2,756,0.7554308772087097,33.6,23.5,8,9.149999618530273,126.0,1.0,30,2.0,69.03983306884766
C2,757,0.7645588517189026,27.900000000000002,19.5,6,2.066666603088379,44.0,1.0,30,2.0,65.0239028930664
C2,758,0.7198629379272461,38.699999999999996,25.9,6,12.533333778381348,132.0,1.0,30,2.0,59.147674560546875
C2,759,0.5526667833328247,45.0,30.3,9,43.733333587646484,288.0,1.0,30,2.0,66.42193603515625
C2,760,0.26260146498680115,34.2,24.0,21,52.880001068115234,702.0,1.0,30,2.0,114.65316009521484
C2,761,-0.1562117040157318,29.3,20.6,45,48.18064498901367,1396.0,1.0,30,2.0,227.8585662841797
C2,762,0.8476070761680603,18.9,18.3,45,0.7644444704055786,68.0,1.0,30,2.0,281.1151428222656
C2,763,0.84798264503479,20.2,18.3,45,1.297777771949768,94.0,1.0,30,2.0,272.5357360839844
C2,764,0.8273261785507202,23.099999999999998,19.2,45,2.746666669845581,142.0,1.0,30,2.0,183.78811645507812
C2,765,0.7954521775245667,28.1,20.1,45,6.30222225189209,262.0,1.0,30,2.0,143.47286987304688
C2,766,0.8224529027938843,23.8,19.400000000000002,45,3.1288888454437256,160.0,1.0,30,2.0,123.68372344970703
C2,767,-0.672166645526886,36.6,24.8,9,22.9777774810791,274.0,1.0,30,2.0,120.6102294921875
C2,768,0.8470158576965332,18.0,17.6,9,0.6222222447395325,16.0,1.0,30,2.0,102.36614227294922
C2,769,0.8468309044837952,17.8,17.6,9,0.5777778029441833,10.0,1.0,30,2.0,81.41968536376953
C2,770,0.7870288491249084,27.5,19.5,9,2.7555556297302246,78.0,1.0,30,2.0,55.7851448059082
C2,771,0.5712755918502808,50.0,18.0,9,0.4444444477558136,8.0,1.0,30,2.0,39.87108612060547
C2,772,0.8468309044837952,18.4,17.8,9,0.5777778029441833,22.0,1.0,30,2.0,31.122652053833008
C2,773,0.5439198613166809,18.0,17.7,1,4.800000190734863,38.0,1.0,30,2.0,23.206924438476562
C2,774,0.8515853881835938,20.299999999999997,18.0,1,2.4000000953674316,18.0,1.0,30,2.0,19.124155044555664
C2,775,0.8559587597846985,18.2,17.8,1,2.799999952316284,20.0,1.0,30,2.0,16.54115867614746
C2,776,0.8543354272842407,18.0,17.5,1,2.4000000953674316,18.0,1.0,30,2.0,13.658028602600098
C2,777,0.8464782238006592,20.5,17.8,1,1.600000023841858,12.0,1.0,30,2.0,11.52815055847168
C2,778,0.8510615229606628,18.0,17.5,1,1.600000023841858,12.0,1.0,30,2.0,9.716890335083008
C2,779,0.8510615229606628,17.9,17.6,1,1.600000023841858,10.0,1.0,30,2.0,8.096800804138184
C2,780,0.8591758608818054,18.1,17.8,1,3.5999999046325684,30.0,1.0,30,2.0,8.324747085571289
C2,781,0.852702796459198,18.0,17.5,1,2.0,12.0,1.0,30,2.0,8.461515426635742
C2,782,0.5744119882583618,50.0,17.4,1,1.2000000476837158,8.0,1.0,30,2.0,8.410242080688477
C2,783,0.8510615229606628,17.8,17.5,1,1.600000023841858,12.0,1.0,30,2.0,7.179478645324707
C2,784,0.8543354272842407,18.0,17.5,1,2.4000000953674316,16.0,1.0,30,2.0,6.7076873779296875
C2,785,0.303974986076355,71.1,41.7,2,21.799999237060547,96.0,1.0,30,2.0,12.291278839111328
C2,786,0.24895000457763672,88.2,44.8,4,34.70000076293945,168.0,1.0,30,2.0,26.041433334350586
C2,787,0.684416651725769,45.699999999999996,31.099999999999998,4,23.600000381469727,140.0,1.0,30,2.0,42.55819320678711
C2,788,0.23672853410243988,51.1,35.5,7,40.228572845458984,256.0,1.0,30,2.0,63.13491439819336
C2,789,0.8397547602653503,18.2,17.7,8,0.800000011920929,26.0,1.0,30,2.0,66.0142822265625
C2,790,0.7302466034889221,38.699999999999996,25.6,8,16.200000762939453,162.0,1.0,30,2.0,69.20857238769531
C2,791,0.8181716799736023,23.7,19.0,8,1.850000023841858,48.0,1.0,30,2.0,57.25847625732422
C2,792,0.7440000176429749,39.199999999999996,26.599999999999998,8,20.899999618530273,184.0,1.0,30,2.0,60.62175369262695
C2,793,0.7657926678657532,34.4,24.400000000000002,8,14.75,154.0,1.0,30,2.0,62.10638427734375
C2,794,0.7632747292518616,28.6,20.5,6,3.3333332538604736,60.0,1.0,30,2.0,63.79716491699219
C2,795,0.6972500085830688,44.3,29.4,6,26.133333206176758,182.0,1.0,30,2.0,64.67829895019531
C2,796,0.7009166479110718,43.9,28.6,6,22.0,164.0,1.0,30,2.0,65.87364196777344
C2,797,0.6981666684150696,44.2,29.6,6,27.200000762939453,186.0,1.0,30,2.0,74.99085235595703
C2,798,0.76221764087677,34.6,25.3,6,14.133333206176758,132.0,1.0,30,2.0,77.12784576416016
C2,799,0.6656666398048401,46.0,31.099999999999998,8,39.0,252.0,1.0,30,2.0,84.2767105102539
C2,800,0.824998140335083,23.0,18.5,8,1.9500000476837158,54.0,1.0,30,2.0,79.76602172851562
C2,801,0.7863082885742188,28.7,20.8,8,5.349999904632568,98.0,1.0,30,2.0,74.7929458618164
C2,802,0.7527600526809692,35.3,24.299999999999997,8,13.100000381469727,142.0,1.0,30,2.0,64.47576904296875
C2,803,0.7650558352470398,33.2,23.400000000000002,8,10.899999618530273,138.0,1.0,30,2.0,63.885459899902344
C2,804,0.7009166479110718,43.9,28.7,8,31.600000381469727,262.0,1.0,30,2.0,74.46460723876953
C2,805,0.746749997138977,38.9,27.099999999999998,8,32.349998474121094,270.0,1.0,30,2.0,89.3454360961914
C2,806,0.7586665153503418,32.5,22.3,8,7.25,110.0,1.0,30,2.0,96.40725708007812
C2,807,0.7350427508354187,38.9,26.4,8,19.049999237060547,180.0,1.0,30,2.0,95.17768859863281
C2,808,0.757338285446167,35.8,25.2,8,16.399999618530273,170.0,1.0,30,2.0,87.77327728271484
C2,809,0.8471314311027527,17.7,17.4,8,0.6499999761581421,14.0,1.0,30,2.0,76.93063354492188
C2,810,0.8218210935592651,23.099999999999998,18.5,8,1.399999976158142,44.0,1.0,30,2.0,61.35837936401367
C2,811,0.8309234380722046,18.0,17.6,6,0.6000000238418579,12.0,1.0,30,2.0,41.48169708251953
C2,812,0.8466458916664124,18.1,17.6,6,0.5333333611488342,10.0,1.0,30,2.0,29.289016723632812
C2,813,0.8088397979736328,23.3,18.1,5,0.6399999856948853,12.0,1.0,30,2.0,19.840076446533203
C2,814,0.68775475025177,17.8,17.5,1,0.800000011920929,18.0,1.0,30,2.0,14.57071304321289
C2,815,0.852702796459198,18.0,17.6,1,2.0,16.0,1.0,30,2.0,11.809094429016113
C2,816,0.8510615229606628,17.9,17.6,1,1.600000023841858,14.0,1.0,30,2.0,10.285456657409668
C2,817,0.852702796459198,18.2,17.8,1,2.0,12.0,1.0,30,2.0,8.971274375915527
C2,818,0.5744119882583618,50.0,17.6,1,1.2000000476837158,8.0,1.0,30,2.0,7.649431228637695
C2,819,0.852702796459198,17.9,17.7,1,2.0,12.0,1.0,30,2.0,6.722991943359375
C2,820,0.1849997192621231,109.60000000000001,57.0,2,41.599998474121094,128.0,1.0,30,2.0,13.90046215057373
C2,821,0.8436095714569092,18.1,17.7,3,1.7333333492279053,38.0,1.0,30,2.0,20.20694351196289
C2,822,0.8054119944572449,24.8,18.599999999999998,3,1.2000000476837158,16.0,1.0,30,2.0,24.25749969482422
C2,823,0.8472007513046265,17.8,17.5,3,0.6666666865348816,16.0,1.0,30,2.0,19.221166610717773
C2,824,0.8472007513046265,18.0,17.6,3,0.6666666865348816,10.0,1.0,30,2.0,14.3326997756958
C2,825,0.8494120240211487,17.9,17.8,3,1.2000000476837158,24.0,1.0,30,2.0,11.932952880859375
C2,826,0.8415724039077759,17.9,17.6,1,3.200000047683716,30.0,1.0,30,2.0,11.426438331604004
C2,827,0.6878163814544678,43.9,34.0,1,18.399999618530273,70.0,1.0,30,2.0,15.122529983520508
C2,828,0.8559587597846985,18.1,17.7,1,2.799999952316284,24.0,1.0,30,2.0,17.340185165405273
C2,829,0.5744119882583618,50.0,17.5,1,1.2000000476837158,8.0,1.0,30,2.0,17.204111099243164
C2,830,0.6848313212394714,44.5,34.8,1,19.600000381469727,72.0,1.0,30,2.0,17.255800247192383
C2,831,0.8510615229606628,17.8,17.5,1,1.600000023841858,12.0,1.0,30,2.0,16.486812591552734
C2,832,0.852702796459198,17.9,17.4,1,2.0,12.0,1.0,30,2.0,16.29208755493164
C2,833,0.5727548003196716,50.0,17.5,1,0.800000011920929,6.0,1.0,30,2.0,11.775252342224121
C2,834,0.8510615229606628,18.2,17.7,1,1.600000023841858,14.0,1.0,30,2.0,9.198485374450684
C2,835,0.8470020890235901,20.8,17.9,1,2.4000000953674316,24.0,1.0,30,2.0,8.452424049377441
C2,836,0.5744119882583618,50.0,17.7,1,1.2000000476837158,8.0,1.0,30,2.0,8.138121604919434
C2,837,0.5744119882583618,50.0,17.5,1,1.2000000476837158,8.0,1.0,30,2.0,7.549539566040039
C2,838,0.852702796459198,18.0,17.5,1,2.0,16.0,1.0,30,2.0,6.66305685043335
C2,839,0.5744119882583618,50.0,18.2,1,1.2000000476837158,8.0,1.0,30,2.0,6.131167411804199
C2,840,0.6669999957084656,47.6,35.6,1,22.0,76.0,1.0,30,2.0,10.345367431640625
C2,841,0.8543354272842407,18.5,17.9,1,2.4000000953674316,18.0,1.0,30,2.0,13.007220268249512
C2,842,0.8510615229606628,17.8,17.5,1,1.600000023841858,10.0,1.0,30,2.0,14.737665176391602
C2,843,0.8510615229606628,17.8,17.4,1,1.600000023841858,14.0,1.0,30,2.0,11.642599105834961
C2,844,0.8510615229606628,18.2,17.6,1,1.600000023841858,10.0,1.0,30,2.0,9.252225875854492
C2,845,0.8559587597846985,18.3,17.8,1,2.799999952316284,22.0,1.0,30,2.0,8.618002891540527
C2,846,0.852702796459198,18.3,17.9,1,2.0,14.0,1.0,30,2.0,8.237467765808105
C2,847,0.5744119882583618,50.0,17.7,1,1.2000000476837158,8.0,1.0,30,2.0,7.875814437866211
C2,848,0.8543354272842407,17.9,17.5,1,2.4000000953674316,16.0,1.0,30,2.0,7.258821964263916
C2,849,0.8607685565948486,17.9,17.6,1,4.0,34.0,1.0,30,2.0,8.221960067749023
C2,850,-0.2797679007053375,173.2,73.89999999999999,6,68.30000305175781,236.0,1.0,30,2.0,23.999841690063477
C2,851,0.7032647728919983,42.0,27.099999999999998,6,17.53333282470703,158.0,1.0,30,2.0,42.9332389831543
C2,852,0.8477547764778137,18.1,17.6,6,0.800000011920929,38.0,1.0,30,2.0,54.55994415283203
C2,853,0.6525833606719971,48.300000000000004,32.2,7,34.86666488647461,214.0,1.0,30,2.0,60.069297790527344
C2,854,0.7449166774749756,39.1,26.8,7,20.628570556640625,172.0,1.0,30,2.0,64.30824279785156
C2,855,0.7346369624137878,38.9,26.599999999999998,7,18.85714340209961,166.0,1.0,30,2.0,75.38494873046875
C2,856,0.7045833468437195,43.5,29.2,7,29.542856216430664,226.0,1.0,30,2.0,82.83097076416016
C2,857,0.8468044996261597,18.2,17.7,7,0.5714285969734192,22.0,1.0,30,2.0,77.298583984375
C2,858,0.8463284969329834,18.1,17.6,7,0.4571428596973419,16.0,1.0,30,2.0,63.979148864746094
C2,859,0.8429340720176697,20.5,17.8,7,0.7428571581840515,22.0,1.0,30,2.0,42.387489318847656
C2,860,0.75806725025177,33.0,22.5,7,8.342857360839844,110.0,1.0,30,2.0,35.29916000366211
C2,861,0.702750027179718,43.7,29.3,7,32.28571319580078,250.0,1.0,30,2.0,46.64616394042969
C2,862,0.7379381656646729,37.699999999999996,25.5,8,19.0,174.0,1.0,30,2.0,63.58769607543945
C2,863,0.5717152953147888,50.0,17.6,8,0.550000011920929,8.0,1.0,30,2.0,66.95262145996094
C2,864,0.8465070724487305,17.7,17.5,8,0.5,10.0,1.0,30,2.0,52.97157287597656
C2,865,0.8469234108924866,17.8,17.6,8,0.6000000238418579,20.0,1.0,30,2.0,34.31627655029297
C2,866,0.8469234108924866,17.8,17.5,8,0.6000000238418579,16.0,1.0,30,2.0,23.65643310546875
C2,867,0.4516459107398987,50.0,17.6,5,0.5333333611488342,8.0,1.0,30,2.0,17.127193450927734
C2,868,0.689411997795105,18.0,17.6,1,1.2000000476837158,14.0,1.0,30,2.0,12.809648513793945
C2,869,0.5727548003196716,50.0,17.5,1,0.800000011920929,6.0,1.0,30,2.0,9.55245590209961
C2,870,0.8591758608818054,17.9,17.6,1,3.5999999046325684,30.0,1.0,30,2.0,9.064806938171387
C2,871,0.852702796459198,18.0,17.8,1,2.0,14.0,1.0,30,2.0,8.772217750549316
C2,872,0.5744119882583618,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,8.729997634887695
C2,873,0.8494120240211487,18.1,17.8,1,1.2000000476837158,10.0,1.0,30,2.0,7.371331691741943
C2,874,0.852702796459198,18.1,17.6,1,2.0,14.0,1.0,30,2.0,6.5561323165893555
C2,875,0.8543354272842407,19.900000000000002,17.8,1,2.4000000953674316,18.0,1.0,30,2.0,6.733679294586182
C2,876,0.852702796459198,18.1,17.6,1,2.0,16.0,1.0,30,2.0,7.240207672119141
C2,877,0.852702796459198,18.700000000000003,17.8,1,2.0,16.0,1.0,30,2.0,7.677457809448242
C2,878,0.8494120240211487,18.1,17.6,1,1.2000000476837158,10.0,1.0,30,2.0,7.406474590301514
C2,879,0.8494120240211487,18.1,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,6.8438849449157715
C2,880,-0.5572198033332825,217.9,91.1,7,106.19999694824219,586.0,1.0,30,2.0,44.50633239746094
C2,881,-0.7908174991607666,50.8,28.7,34,60.72307586669922,1268.0,1.0,30,2.0,150.970458984375
C2,882,0.8462864756584167,18.4,17.8,34,0.4470588266849518,16.0,1.0,30,2.0,215.2489471435547
C2,883,0.8462374210357666,19.099999999999998,17.9,34,0.43529412150382996,16.0,1.0,30,2.0,215.8160400390625
C2,884,0.8461393713951111,19.400000000000002,17.9,34,0.4117647111415863,12.0,1.0,30,2.0,132.42295837402344
C2,885,0.8463845252990723,18.1,17.7,34,0.47058823704719543,24.0,1.0,30,2.0,82.92044067382812
C2,886,0.8461393713951111,19.3,17.6,34,0.4117647111415863,18.0,1.0,30,2.0,53.352264404296875
C2,887,-0.4725775718688965,18.1,17.5,1,0.7200000286102295,14.0,1.0,30,2.0,35.74468994140625
C2,888,0.8575723767280579,17.9,17.6,1,3.200000047683716,24.0,1.0,30,2.0,25.18014907836914
C2,889,0.8494120240211487,17.9,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,18.308088302612305
C2,890,0.8623500466346741,18.2,17.8,1,4.400000095367432,34.0,1.0,30,2.0,15.518186569213867
C2,891,0.8494120240211487,18.0,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,12.910911560058594
C2,892,0.8494120240211487,17.8,17.5,1,1.2000000476837158,10.0,1.0,30,2.0,11.34654712677002
C2,893,0.8494120240211487,18.0,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,8.807928085327148
C2,894,0.8510615229606628,17.7,17.5,1,1.600000023841858,10.0,1.0,30,2.0,7.284757137298584
C2,895,0.8559587597846985,18.4,17.8,1,2.799999952316284,24.0,1.0,30,2.0,7.304187297821045
C2,896,0.852702796459198,18.5,17.7,1,2.0,16.0,1.0,30,2.0,7.715846061706543
C2,897,0.5744119882583618,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,7.829507350921631
C2,898,0.8510615229606628,18.1,17.6,1,1.600000023841858,12.0,1.0,30,2.0,7.0977044105529785
C2,899,0.5744119882583618,50.0,17.6,1,1.2000000476837158,8.0,1.0,30,2.0,6.125289440155029
C2,900,0.8575723767280579,17.9,17.5,1,3.200000047683716,28.0,1.0,30,2.0,6.875173568725586
C2,901,0.852702796459198,18.1,17.6,1,2.0,14.0,1.0,30,2.0,7.458437442779541
C2,902,0.852702796459198,18.3,17.8,1,2.0,12.0,1.0,30,2.0,8.07506275177002
C2,903,0.8510615229606628,19.3,17.9,1,1.600000023841858,12.0,1.0,30,2.0,7.378370761871338
C2,904,0.852702796459198,18.4,17.8,1,2.0,16.0,1.0,30,2.0,7.09368896484375
C2,905,0.852702796459198,18.0,17.6,1,2.0,16.0,1.0,30,2.0,7.189547061920166
C2,906,0.8343694806098938,22.0,18.2,1,2.0,16.0,1.0,30,2.0,7.513728141784668
C2,907,0.852702796459198,18.3,17.8,1,2.0,14.0,1.0,30,2.0,7.57490348815918
C2,908,0.8490361571311951,20.400000000000002,18.0,1,2.0,16.0,1.0,30,2.0,7.611608982086182
C2,909,0.8510615229606628,18.3,17.6,1,1.600000023841858,10.0,1.0,30,2.0,7.2336320877075195
C2,910,0.8591758608818054,17.9,17.7,1,3.5999999046325684,32.0,1.0,30,2.0,8.206846237182617
C2,911,0.8510615229606628,18.2,17.7,1,1.600000023841858,10.0,1.0,30,2.0,8.39077377319336
C2,912,0.852702796459198,18.5,17.7,1,2.0,14.0,1.0,30,2.0,8.767797470092773
C2,913,0.8510615229606628,17.7,17.6,1,1.600000023841858,12.0,1.0,30,2.0,7.660678863525391
C2,914,0.8510615229606628,18.0,17.6,1,1.600000023841858,12.0,1.0,30,2.0,7.1297407150268555
C2,915,0.8575723767280579,18.2,17.6,1,3.200000047683716,26.0,1.0,30,2.0,7.611177444458008
C2,916,0.852702796459198,18.0,17.6,1,2.0,14.0,1.0,30,2.0,8.03337287902832
C2,917,0.8494120240211487,17.9,17.6,1,1.2000000476837158,10.0,1.0,30,2.0,8.15335750579834
C2,918,0.8510615229606628,18.1,17.9,1,1.600000023841858,10.0,1.0,30,2.0,7.1586809158325195
C2,919,0.8510615229606628,18.1,17.8,1,1.600000023841858,12.0,1.0,30,2.0,6.428542137145996
C2,920,0.8623500466346741,18.4,17.8,1,4.400000095367432,36.0,1.0,30,2.0,7.72379207611084
C2,921,0.7602025866508484,33.4,26.9,1,10.0,48.0,1.0,30,2.0,11.03427505493164
C2,922,0.8510615229606628,18.2,17.9,1,1.600000023841858,14.0,1.0,30,2.0,13.153898239135742
C2,923,0.8543354272842407,18.1,17.7,1,2.4000000953674316,18.0,1.0,30,2.0,13.225672721862793
C2,924,0.8543354272842407,18.1,17.7,1,2.4000000953674316,20.0,1.0,30,2.0,11.402070045471191
C2,925,0.8591758608818054,18.0,17.6,1,3.5999999046325684,32.0,1.0,30,2.0,11.507908821105957
C2,926,0.8508694767951965,20.2,17.7,1,2.0,18.0,1.0,30,2.0,11.571412086486816
C2,927,0.8543354272842407,18.2,17.7,1,2.4000000953674316,20.0,1.0,30,2.0,11.609514236450195
C2,928,0.8559587597846985,17.9,17.6,1,2.799999952316284,20.0,1.0,30,2.0,10.832374572753906
C2,929,0.8494120240211487,18.1,17.6,1,1.2000000476837158,12.0,1.0,30,2.0,9.966092109680176
C2,930,0.690833330154419,45.0,35.3,1,21.200000762939453,76.0,1.0,30,2.0,13.179655075073242
C2,931,0.8559587597846985,18.5,18.0,1,2.799999952316284,22.0,1.0,30,2.0,15.24112606048584
C2,932,0.8543354272842407,18.1,17.8,1,2.4000000953674316,18.0,1.0,30,2.0,16.878009796142578
C2,933,0.8543354272842407,18.1,17.8,1,2.4000000953674316,22.0,1.0,30,2.0,14.260138511657715
C2,934,0.8543354272842407,18.2,17.7,1,2.4000000953674316,18.0,1.0,30,2.0,12.422749519348145
C2,935,0.8591758608818054,19.900000000000002,18.1,1,3.5999999046325684,30.0,1.0,30,2.0,12.120316505432129
C2,936,0.8543354272842407,18.0,17.7,1,2.4000000953674316,22.0,1.0,30,2.0,11.938857078552246
C2,937,0.8559587597846985,18.1,17.8,1,2.799999952316284,22.0,1.0,30,2.0,12.096647262573242
C2,938,0.852702796459198,18.5,17.8,1,2.0,14.0,1.0,30,2.0,11.124654769897461
C2,939,0.852702796459198,18.4,17.6,1,2.0,18.0,1.0,30,2.0,10.274792671203613
C2,940,0.2072216421365738,99.8,56.9,2,43.599998474121094,104.0,1.0,30,2.0,15.231542587280273
C2,941,0.8494120240211487,18.1,17.6,2,1.2000000476837158,18.0,1.0,30,2.0,18.472259521484375
C2,942,0.8485843539237976,17.8,17.6,2,1.0,22.0,1.0,30,2.0,20.6833553314209
C2,943,0.8502377867698669,17.8,17.6,2,1.399999976158142,26.0,1.0,30,2.0,16.810012817382812
C2,944,0.8518832325935364,18.0,17.6,2,1.7999999523162842,26.0,1.0,30,2.0,15.019341468811035
C2,945,0.7532064914703369,32.5,22.3,2,5.800000190734863,48.0,1.0,30,2.0,15.678271293640137
C2,946,0.010997375473380089,126.3,63.70000000000001,3,75.5999984741211,174.0,1.0,30,2.0,25.940296173095703
C2,947,0.70469069480896,40.4,27.900000000000002,3,12.666666984558105,96.0,1.0,30,2.0,36.76417922973633
C2,948,0.7883518934249878,27.900000000000002,19.599999999999998,3,4.0,56.0,1.0,30,2.0,43.791839599609375
C2,949,-0.013231203891336918,86.2,41.300000000000004,8,61.91999816894531,260.0,1.0,30,2.0,53.74177169799805
C2,950,0.7601892948150635,33.099999999999994,23.099999999999998,8,9.199999809265137,124.0,1.0,30,2.0,61.57839584350586
C2,951,0.7604998350143433,32.300000000000004,22.2,8,7.25,106.0,1.0,30,2.0,69.61370086669922
C2,952,0.7381963133811951,38.699999999999996,26.3,8,19.700000762939453,180.0,1.0,30,2.0,69.10155487060547
C2,953,0.7458333373069763,39.0,26.4,8,20.0,184.0,1.0,30,2.0,72.79426574707031
C2,954,0.8467152714729309,17.9,17.7,8,0.550000011920929,24.0,1.0,30,2.0,69.54322814941406
C2,955,0.7106736898422241,39.199999999999996,26.4,6,16.600000381469727,146.0,1.0,30,2.0,65.32593536376953
C2,956,0.6642500162124634,47.9,32.0,6,32.266666412353516,208.0,1.0,30,2.0,64.39556121826172
C2,957,0.65625,47.9,31.4,7,32.266666412353516,206.0,1.0,30,2.0,75.97067260742188
C2,958,0.8477547764778137,18.2,17.7,7,0.800000011920929,32.0,1.0,30,2.0,75.31573486328125
C2,959,0.7568023800849915,32.0,21.1,7,5.5428571701049805,90.0,1.0,30,2.0,67.05610656738281
C2,960,0.7472734451293945,35.0,24.9,7,10.514286041259766,122.0,1.0,30,2.0,56.50033187866211
C2,961,0.6981666684150696,44.2,29.7,7,28.514286041259766,210.0,1.0,30,2.0,62.033531188964844
C2,962,0.7293932437896729,39.699999999999996,27.2,7,19.885713577270508,178.0,1.0,30,2.0,71.2201156616211
C2,963,0.7009166479110718,43.9,29.3,7,30.114286422729492,222.0,1.0,30,2.0,83.39873504638672
C2,964,0.7565335631370544,33.099999999999994,22.5,7,8.171428680419922,110.0,1.0,30,2.0,84.03924560546875
C2,965,0.7018333077430725,43.8,29.1,7,27.77142906188965,210.0,1.0,30,2.0,86.55687713623047
C2,966,0.7009166479110718,43.9,29.2,7,28.342857360839844,212.0,1.0,30,2.0,87.40079498291016
C2,967,0.7590888142585754,33.0,23.0,7,8.628571510314941,110.0,1.0,30,2.0,87.90714263916016
C2,968,0.8475174307823181,18.1,17.6,7,0.7428571581840515,24.0,1.0,30,2.0,75.81095123291016
C2,969,0.756239116191864,32.300000000000004,21.3,7,6.114285945892334,90.0,1.0,30,2.0,60.41990661621094
C2,970,0.731166660785675,40.599999999999994,27.7,7,23.485713958740234,188.0,1.0,30,2.0,56.385276794433594
C2,971,0.7558857202529907,32.099999999999994,21.1,7,5.5428571701049805,94.0,1.0,30,2.0,58.63116455078125
C2,972,0.6972500085830688,44.3,30.099999999999998,7,35.46666717529297,234.0,1.0,30,2.0,69.57869720458984
C2,973,0.7045833468437195,43.5,28.9,7,27.14285659790039,204.0,1.0,30,2.0,77.2138900756836
C2,974,0.8472799062728882,18.1,17.6,7,0.6857143044471741,28.0,1.0,30,2.0,77.3949966430664
C2,975,0.8482290506362915,17.9,17.6,7,0.9142857193946838,32.0,1.0,30,2.0,64.03700256347656
C2,976,0.7800521850585938,27.900000000000002,19.0,7,1.9428571462631226,52.0,1.0,30,2.0,45.88886642456055
C2,977,0.699999988079071,44.0,28.6,7,23.200000762939453,184.0,1.0,30,2.0,45.399986267089844
C2,978,0.7856140732765198,28.0,19.8,7,3.5428571701049805,74.0,1.0,30,2.0,47.90665817260742
C2,979,0.8394778370857239,17.8,17.5,6,0.7333333492279053,20.0,1.0,30,2.0,47.27732849121094
C2,980,0.6693333387374878,45.6,31.0,8,36.20000076293945,230.0,1.0,30,2.0,49.96639633178711
C2,981,0.7289166450500488,39.1,27.2,10,32.31999969482422,286.0,1.0,30,2.0,65.71317291259766
C2,982,0.746749997138977,38.9,26.5,10,27.8799991607666,286.0,1.0,30,2.0,92.89456939697266
C2,983,0.7522500157356262,38.3,25.9,10,28.0,274.0,1.0,30,2.0,112.1367416381836
C2,984,0.753166675567627,38.199999999999996,25.9,10,26.799999237060547,264.0,1.0,30,2.0,122.21537780761719
C2,985,0.7540833353996277,38.1,25.7,10,27.520000457763672,292.0,1.0,30,2.0,128.66256713867188
C2,986,0.7513333559036255,38.4,25.9,10,29.1200008392334,298.0,1.0,30,2.0,134.13087463378906
C2,987,0.7485833168029785,38.699999999999996,26.1,10,28.15999984741211,292.0,1.0,30,2.0,139.2785186767578
C2,988,0.7476666569709778,38.800000000000004,26.1,10,29.079999923706055,294.0,1.0,30,2.0,142.5004425048828
C2,989,0.746749997138977,38.9,26.1,10,27.479999542236328,284.0,1.0,30,2.0,143.50027465820312
C2,990,0.7479166388511658,37.900000000000006,25.2,11,29.381818771362305,334.0,1.0,30,2.0,146.90016174316406
C2,991,0.7669166922569275,36.7,25.0,11,27.345455169677734,300.0,1.0,30,2.0,149.34010314941406
C2,992,0.7485833168029785,38.699999999999996,26.0,11,24.763635635375977,280.0,1.0,30,2.0,150.53738403320312
C2,993,0.7559166550636292,37.900000000000006,25.3,11,23.309091567993164,258.0,1.0,30,2.0,146.18910217285156
C2,994,0.7614166736602783,37.3,25.5,11,26.218181610107422,296.0,1.0,30,2.0,143.31346130371094
C2,995,0.7513333559036255,38.4,25.6,11,25.92727279663086,290.0,1.0,30,2.0,142.25474548339844
C2,996,0.7559166550636292,37.900000000000006,25.4,11,24.18181800842285,272.0,1.0,30,2.0,142.55284118652344
C2,997,0.7834166884422302,34.9,25.1,11,24.9818172454834,282.0,1.0,30,2.0,141.79837036132812
C2,998,0.7595833539962769,37.5,25.3,11,24.472726821899414,284.0,1.0,30,2.0,140.94569396972656
C2,999,0.765333354473114,36.0,25.1,1,30.0,100.0,1.0,50,1.0,100.0
